Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-26 13:28:00,16.2400,65.4900,9.7596
2025-04-26 13:29:00,16.2100,65.2800,9.6831
2025-04-26 13:30:00,16.1900,63.9700,9.3621
2025-04-26 13:31:00,16.2000,64.5400,9.5037
2025-04-26 13:32:00,16.1900,65.7700,9.7757
2025-04-26 13:33:00,16.2100,66.3000,9.9146
2025-04-26 13:34:00,16.2000,64.5700,9.5106
2025-04-26 13:35:00,16.1500,65.0000,9.5620
2025-04-26 13:36:00,16.1400,65.4600,9.6577
2025-04-26 13:37:00,16.1300,65.3300,9.6185
2025-04-26 13:38:00,16.1700,65.5000,9.6953
2025-04-26 13:39:00,16.1700,64.9100,9.5604
2025-04-26 13:40:00,16.1600,65.8900,9.7744
2025-04-26 13:41:00,16.1400,65.3300,9.6280
2025-04-26 13:42:00,16.1200,65.6700,9.6864
2025-04-26 13:43:00,16.0900,65.7000,9.6647
2025-04-26 13:44:00,16.1000,64.7300,9.4525
2025-04-26 13:45:00,16.0800,65.8800,9.6960
2025-04-26 13:46:00,16.0700,66.0600,9.7272
2025-04-26 13:47:00,16.0700,66.0600,9.7272
2025-04-26 13:48:00,16.1400,68.5200,10.3409
2025-04-26 13:49:00,16.1400,64.8700,9.5227
2025-04-26 13:50:00,16.1300,64.6000,9.4511
2025-04-26 13:51:00,16.1200,64.9000,9.5106
2025-04-26 13:52:00,16.1400,65.1300,9.5823
2025-04-26 13:53:00,16.1500,65.8200,9.7490
2025-04-26 13:54:00,16.1700,65.5700,9.7112
2025-04-26 13:55:00,16.1900,64.7300,9.5380
2025-04-26 13:56:00,16.2000,65.0000,9.6095
2025-04-26 13:57:00,16.2200,65.5900,9.7633
2025-04-26 13:58:00,16.2900,67.4500,10.2482
2025-04-26 13:59:00,16.3200,64.5700,9.6245
2025-04-26 14:00:00,16.2800,65.1000,9.7084
2025-04-26 14:01:00,16.2700,65.8400,9.8677
2025-04-26 14:02:00,16.3000,68.5100,10.4917
2025-04-26 14:03:00,16.3300,66.5500,10.0852
2025-04-26 14:04:00,16.4000,67.8600,10.4441
2025-04-26 14:05:00,16.4100,66.4600,10.1411
2025-04-26 14:06:00,16.4300,65.7500,9.9994
2025-04-26 14:07:00,16.4900,67.0200,10.3431
2025-04-26 14:08:00,16.4900,66.4100,10.2060
2025-04-26 14:09:00,16.4600,67.0400,10.3189
2025-04-26 14:10:00,16.4200,66.1100,10.0716
2025-04-26 14:11:00,16.3500,69.7100,10.8005
2025-04-26 14:12:00,16.3700,67.7300,10.3867
2025-04-26 14:13:00,16.2500,65.7500,9.8282
2025-04-26 14:14:00,16.1600,69.0800,10.4822
2025-04-26 14:15:00,16.1500,66.8800,9.9877
2025-04-26 14:16:00,16.0600,66.8400,9.8930
2025-04-26 14:17:00,16.0900,70.3400,10.6867
2025-04-26 14:18:00,16.1100,69.9900,10.6309
2025-04-26 14:19:00,16.1700,67.8200,10.2157
2025-04-26 14:20:00,16.2100,65.0900,9.6396
2025-04-26 14:21:00,16.1400,65.8700,9.7508
2025-04-26 14:22:00,16.1100,66.5100,9.8667
2025-04-26 14:23:00,16.1000,67.0600,9.9802
2025-04-26 14:24:00,16.0800,67.7500,10.1143
2025-04-26 14:25:00,16.0700,65.7900,9.6661
2025-04-26 14:26:00,16.0400,67.5000,10.0208
2025-04-26 14:27:00,16.0400,68.0100,10.1335
2025-04-26 14:28:00,16.1000,66.6400,9.8863
2025-04-26 14:29:00,16.0600,66.8100,9.8863
2025-04-26 14:30:00,15.9900,67.3800,9.9465
2025-04-26 14:31:00,15.9600,65.7400,9.5501
2025-04-26 14:32:00,15.9800,67.1600,9.8881
2025-04-26 14:33:00,15.9600,66.7900,9.7865
2025-04-26 14:34:00,15.9100,66.4300,9.6582
2025-04-26 14:35:00,15.9100,67.3100,9.8547
2025-04-26 14:36:00,15.9300,68.2400,10.0789
2025-04-26 14:37:00,15.9800,67.9800,10.0696
2025-04-26 14:38:00,15.9300,65.6700,9.5057
2025-04-26 14:39:00,15.8800,66.2500,9.5892
2025-04-26 14:40:00,15.8600,65.3500,9.3664
2025-04-26 14:41:00,15.8600,67.0600,9.7514
2025-04-26 14:42:00,15.9300,67.6100,9.9402
2025-04-26 14:43:00,16.0100,68.4600,10.2036
2025-04-26 14:44:00,16.0300,68.3900,10.2074
2025-04-26 14:45:00,15.9700,68.6600,10.2090
2025-04-26 14:46:00,15.9900,68.3300,10.1560
2025-04-26 14:47:00,16.0200,69.0400,10.3396
2025-04-26 14:48:00,16.0700,68.0100,10.1621
2025-04-26 14:49:00,15.9900,67.6400,10.0041
2025-04-26 14:50:00,15.9800,67.5700,9.9791
2025-04-26 14:51:00,15.9800,68.3700,10.1552
2025-04-26 14:52:00,15.9200,67.0100,9.7975
2025-04-26 14:53:00,15.8800,67.4600,9.8593
2025-04-26 14:54:00,16.0000,71.7100,10.8907
2025-04-26 14:55:00,16.1000,67.8300,10.1511
2025-04-26 14:56:00,16.1700,67.5900,10.1648
2025-04-26 14:57:00,16.2200,69.6700,10.6674
2025-04-26 14:58:00,16.3300,68.2200,10.4567
2025-04-26 14:59:00,16.2400,65.3100,9.7185
2025-04-26 15:00:00,16.2700,67.8100,10.3089
2025-04-26 15:01:00,16.3000,66.8400,10.1217
2025-04-26 15:02:00,16.3700,66.7200,10.1615
2025-04-26 15:03:00,16.3400,65.0100,9.7448
2025-04-26 15:04:00,16.4200,67.7600,10.4410
2025-04-26 15:05:00,16.5000,69.1400,10.8205
2025-04-26 15:06:00,16.4200,64.2800,9.6522
2025-04-26 15:07:00,16.3900,63.9300,9.5424
2025-04-26 15:08:00,16.4200,65.5800,9.9512
2025-04-26 15:09:00,16.4700,65.6800,10.0215
2025-04-26 15:10:00,16.5800,69.4300,10.9601
2025-04-26 15:11:00,16.7800,68.6400,10.9790
2025-04-26 15:12:00,16.8200,66.9900,10.6509
2025-04-26 15:13:00,16.7500,65.3600,10.2146
2025-04-26 15:14:00,16.7100,66.5700,10.4516
2025-04-26 15:15:00,16.7500,65.0500,10.1434
2025-04-26 15:16:00,16.6700,66.1500,10.3186
2025-04-26 15:17:00,16.6100,65.0700,10.0150
2025-04-26 15:18:00,16.6500,66.2200,10.3154
2025-04-26 15:19:00,16.6600,64.2800,9.8799
2025-04-26 15:20:00,16.6600,65.2900,10.1130
2025-04-26 15:21:00,16.6200,64.5000,9.8930
2025-04-26 15:22:00,16.6700,64.1900,9.8684
2025-04-26 15:23:00,16.7400,66.3600,10.4328
2025-04-26 15:24:00,16.7800,63.3200,9.7688
2025-04-26 15:25:00,16.6700,62.9300,9.5726
2025-04-26 15:26:00,16.5600,65.5400,10.0752
2025-04-26 15:27:00,16.6100,66.5800,10.3586
2025-04-26 15:28:00,16.6900,67.4300,10.6253
2025-04-26 15:29:00,16.7000,63.7700,9.7988
2025-04-26 15:30:00,16.7100,65.5700,10.2246
2025-04-26 15:31:00,16.7300,68.2700,10.8498
2025-04-26 15:32:00,16.7200,63.1100,9.6625
2025-04-26 15:33:00,16.6400,63.5600,9.6927
2025-04-26 15:34:00,16.6300,65.1300,10.0478
2025-04-26 15:35:00,16.6500,64.1500,9.8401
2025-04-26 15:36:00,16.6500,63.9500,9.7935
2025-04-26 15:37:00,16.7200,64.3100,9.9437
2025-04-26 15:38:00,16.7700,61.9700,9.4381
2025-04-26 15:39:00,16.7900,65.2400,10.2251
2025-04-26 15:40:00,16.8000,62.2200,9.5264
2025-04-26 15:41:00,16.7800,63.3700,9.7806
2025-04-26 15:42:00,16.8800,62.0900,9.5708
2025-04-26 15:43:00,16.8800,65.3800,10.3427
2025-04-26 15:44:00,16.9800,62.6300,9.7945
2025-04-26 15:45:00,17.0000,62.4700,9.7752
2025-04-26 15:46:00,16.9300,61.5100,9.4781
2025-04-26 15:47:00,16.8900,63.2900,9.8659
2025-04-26 15:48:00,16.8800,63.7200,9.9576
2025-04-26 15:49:00,16.9000,63.4000,9.9013
2025-04-26 15:50:00,16.9000,63.6100,9.9507
2025-04-26 15:51:00,16.9400,66.6600,10.6910
2025-04-26 15:52:00,16.9300,64.8800,10.2751
2025-04-26 15:53:00,16.9000,62.6900,9.7331
2025-04-26 15:54:00,16.9200,61.9800,9.5821
2025-04-26 15:55:00,16.9800,64.0800,10.1367
2025-04-26 15:56:00,16.9800,60.7500,9.3402
2025-04-26 15:57:00,16.9600,64.2600,10.1597
2025-04-26 15:58:00,16.9300,61.5400,9.4854
2025-04-26 15:59:00,16.8900,62.2400,9.6162
2025-04-26 16:00:00,16.9000,61.7100,9.4982
2025-04-26 16:01:00,16.9400,59.9200,9.0981
2025-04-26 16:02:00,16.9600,63.8200,10.0569
2025-04-26 16:03:00,16.9700,61.7800,9.5812
2025-04-26 16:04:00,16.9400,59.6500,9.0310
2025-04-26 16:05:00,16.9300,61.5700,9.4927
2025-04-26 16:06:00,16.8600,59.6000,8.9434
2025-04-26 16:07:00,16.8500,61.7200,9.4534
2025-04-26 16:08:00,16.7800,59.6300,8.8756
2025-04-26 16:09:00,16.7500,61.8200,9.3831
2025-04-26 16:10:00,16.7800,62.1300,9.4859
2025-04-26 16:11:00,16.7600,60.2000,8.9979
2025-04-26 16:12:00,16.7400,63.1500,9.6908
2025-04-26 16:13:00,16.7500,63.1900,9.7098
2025-04-26 16:14:00,16.7300,61.6300,9.3184
2025-04-26 16:15:00,16.7400,61.6100,9.3230
2025-04-26 16:16:00,16.7400,61.9900,9.4145
2025-04-26 16:17:00,16.8000,62.9900,9.7098
2025-04-26 16:18:00,16.8400,60.4600,9.1372
2025-04-26 16:19:00,16.8400,61.8600,9.4777
2025-04-26 16:20:00,16.8100,63.6900,9.8843
2025-04-26 16:21:00,16.8400,63.1200,9.7784
2025-04-26 16:22:00,16.8500,63.6600,9.9151
2025-04-26 16:23:00,16.8800,63.0000,9.7878
2025-04-26 16:24:00,16.8900,62.8300,9.7570
2025-04-26 16:25:00,16.8600,63.0100,9.7713
2025-04-26 16:26:00,16.8500,60.9300,9.2617
2025-04-26 16:27:00,16.8400,60.9300,9.2523
2025-04-26 16:28:00,16.8200,59.6600,8.9207
2025-04-26 16:29:00,16.8200,62.2700,9.5572
2025-04-26 16:30:00,16.8700,64.1800,10.0557
2025-04-26 16:31:00,16.9200,63.3500,9.9085
2025-04-26 16:32:00,16.9700,62.3800,9.7253
2025-04-26 16:33:00,16.9900,63.3100,9.9653
2025-04-26 16:34:00,17.0100,63.1100,9.9369
2025-04-26 16:35:00,17.0400,65.1200,10.4350
2025-04-26 16:36:00,17.0800,62.8300,9.9367
2025-04-26 16:37:00,17.0300,62.2800,9.7581
2025-04-26 16:38:00,17.0400,61.6400,9.6134
2025-04-26 16:39:00,16.9900,61.2300,9.4668
2025-04-26 16:40:00,17.0300,63.3100,10.0032
2025-04-26 16:41:00,17.0500,63.4600,10.0575
2025-04-26 16:42:00,17.0600,62.8600,9.9249
2025-04-26 16:43:00,17.0200,62.3300,9.7606
2025-04-26 16:44:00,16.9800,62.5200,9.7682
2025-04-26 16:45:00,17.0600,60.8000,9.4278
2025-04-26 16:46:00,17.1600,63.6100,10.1970
2025-04-26 16:47:00,17.2500,60.8300,9.6142
2025-04-26 16:48:00,17.2500,61.3000,9.7290
2025-04-26 16:49:00,17.1700,59.6700,9.2522
2025-04-26 16:50:00,17.0500,61.1400,9.5014
2025-04-26 16:51:00,16.9600,61.7000,9.5524
2025-04-26 16:52:00,16.9600,61.3200,9.4604
2025-04-26 16:53:00,16.9600,63.1600,9.9014
2025-04-26 16:54:00,16.9600,60.8100,9.3360
2025-04-26 16:55:00,16.9600,65.0100,10.3336
2025-04-26 16:56:00,16.9900,64.0000,10.1275
2025-04-26 16:57:00,17.0000,59.8900,9.1471
2025-04-26 16:58:00,17.0200,61.1900,9.4853
2025-04-26 16:59:00,17.0500,62.3200,9.7865
2025-04-26 17:00:00,17.0100,62.0200,9.6767
2025-04-26 17:01:00,16.9400,64.6800,10.2383
2025-04-26 17:02:00,16.9400,61.0700,9.3807
2025-04-26 17:03:00,16.9600,60.9400,9.3678
2025-04-26 17:04:00,16.9700,60.7800,9.3381
2025-04-26 17:05:00,17.0100,62.3300,9.7511
2025-04-26 17:06:00,17.0300,61.7900,9.6402
2025-04-26 17:07:00,17.0100,61.6300,9.5827
2025-04-26 17:08:00,16.9800,62.8700,9.8516
2025-04-26 17:09:00,16.9400,60.2800,9.1870
2025-04-26 17:10:00,16.9200,62.0100,9.5893
2025-04-26 17:11:00,16.8800,61.6100,9.4551
2025-04-26 17:12:00,16.8700,60.8900,9.2708
2025-04-26 17:13:00,16.8500,61.4500,9.3881
2025-04-26 17:14:00,16.8600,60.9600,9.2785
2025-04-26 17:15:00,16.8600,63.2100,9.8186
2025-04-26 17:16:00,16.8800,61.8600,9.5155
2025-04-26 17:17:00,16.8800,61.6700,9.4696
2025-04-26 17:18:00,16.9300,61.7900,9.5458
2025-04-26 17:19:00,16.9400,60.4100,9.2191
2025-04-26 17:20:00,16.9400,62.2800,9.6730
2025-04-26 17:21:00,16.9200,61.5400,9.4760
2025-04-26 17:22:00,16.9200,61.0800,9.3643
2025-04-26 17:23:00,16.9600,62.8300,9.8232
2025-04-26 17:24:00,17.0300,63.9800,10.1607
2025-04-26 17:25:00,17.2000,65.2200,10.6100
2025-04-26 17:26:00,17.3800,62.2100,10.0719
2025-04-26 17:27:00,17.4900,61.3200,9.9602
2025-04-26 17:28:00,17.6200,62.0700,10.2649
2025-04-26 17:29:00,17.5900,58.8700,9.4459
2025-04-26 17:30:00,17.5500,60.9100,9.9165
2025-04-26 17:31:00,17.5800,59.4700,9.5876
2025-04-26 17:32:00,17.5800,63.4100,10.5475
2025-04-26 17:33:00,17.7400,61.1300,10.1495
2025-04-26 17:34:00,17.8300,61.8600,10.4123
2025-04-26 17:35:00,17.9100,58.7200,9.7081
2025-04-26 17:36:00,17.9000,58.1200,9.5456
2025-04-26 17:37:00,17.8000,56.7200,9.0893
2025-04-26 17:38:00,17.7600,57.6500,9.2936
2025-04-26 17:39:00,17.8700,58.3100,9.5661
2025-04-26 17:40:00,17.9400,57.5900,9.4466
2025-04-26 17:41:00,17.9900,56.1600,9.1194
2025-04-26 17:42:00,17.9800,58.1000,9.6154
2025-04-26 17:43:00,17.9800,59.0500,9.8575
2025-04-26 17:44:00,17.9200,60.3000,10.1144
2025-04-26 17:45:00,17.8700,56.8100,9.1783
2025-04-26 17:46:00,17.7400,56.8300,9.0620
2025-04-26 17:47:00,17.7100,58.2600,9.4034
2025-04-26 17:48:00,17.6700,57.7100,9.2248
2025-04-26 17:49:00,17.6600,60.7000,9.9685
2025-04-26 17:50:00,17.6700,58.4300,9.4092
2025-04-26 17:51:00,17.6600,61.5800,10.1839
2025-04-26 17:52:00,17.7100,58.5100,9.4671
2025-04-26 17:53:00,17.6900,58.0900,9.3411
2025-04-26 17:54:00,17.6800,60.6600,9.9775
2025-04-26 17:55:00,17.7100,58.9800,9.5863
2025-04-26 17:56:00,17.7100,58.4700,9.4569
2025-04-26 17:57:00,17.6100,58.9200,9.4773
2025-04-26 17:58:00,17.4900,59.7900,9.5830
2025-04-26 17:59:00,17.3800,58.6800,9.2007
2025-04-26 18:00:00,17.2800,59.1500,9.2255
2025-04-26 18:01:00,17.2400,59.0300,9.1577
2025-04-26 18:02:00,17.1800,58.3200,8.9218
2025-04-26 18:03:00,17.1300,60.5800,9.4398
2025-04-26 18:04:00,17.0700,59.6500,9.1532
2025-04-26 18:05:00,17.0100,58.9600,8.9242
2025-04-26 18:06:00,16.9600,60.3500,9.2231
2025-04-26 18:07:00,16.9400,60.8700,9.3319
2025-04-26 18:08:00,16.9000,59.5400,8.9660
2025-04-26 18:09:00,16.8800,60.3200,9.1404
2025-04-26 18:10:00,16.9200,61.6900,9.5122
2025-04-26 18:11:00,16.8900,61.6800,9.4815
2025-04-26 18:12:00,16.9300,61.3900,9.4491
2025-04-26 18:13:00,17.0000,61.0200,9.4250
2025-04-26 18:14:00,17.0000,60.4600,9.2879
2025-04-26 18:15:00,16.9500,58.8300,8.8351
2025-04-26 18:16:00,16.9200,59.7500,9.0371
2025-04-26 18:17:00,16.9100,61.1400,9.3694
2025-04-26 18:18:00,16.9300,59.6700,9.0266
2025-04-26 18:19:00,16.9600,56.5200,8.2523
2025-04-26 18:20:00,16.9600,58.2800,8.7054
2025-04-26 18:21:00,17.0200,58.5700,8.8352
2025-04-26 18:22:00,17.0100,57.3700,8.5194
2025-04-26 18:23:00,17.0400,56.8400,8.4103
2025-04-26 18:24:00,17.0300,59.0400,8.9631
2025-04-26 18:25:00,17.0000,60.1600,9.2139
2025-04-26 18:26:00,16.9500,59.9200,9.1075
2025-04-26 18:27:00,16.9300,60.5400,9.2416
2025-04-26 18:28:00,16.8900,62.3000,9.6306
2025-04-26 18:29:00,16.8600,58.3100,8.6192
2025-04-26 18:30:00,16.8700,58.8000,8.7525
2025-04-26 18:31:00,16.8900,56.6700,8.2259
2025-04-26 18:32:00,16.9300,57.5200,8.4831
2025-04-26 18:33:00,16.9900,57.4200,8.5136
2025-04-26 18:34:00,16.9900,59.4100,9.0182
2025-04-26 18:35:00,17.0000,61.1300,9.4519
2025-04-26 18:36:00,16.9800,59.5300,9.0387
2025-04-26 18:37:00,16.9300,57.1000,8.3749
2025-04-26 18:38:00,16.9500,59.7000,9.0529
2025-04-26 18:39:00,16.9300,58.1800,8.6518
2025-04-26 18:40:00,16.9500,57.7200,8.5532
2025-04-26 18:41:00,16.9800,57.4100,8.5016
2025-04-26 18:42:00,17.0100,57.2800,8.4962
2025-04-26 18:43:00,17.0000,56.9600,8.4041
2025-04-26 18:44:00,16.9800,58.3600,8.7444
2025-04-26 18:45:00,17.0000,61.2200,9.4738
2025-04-26 18:46:00,17.0400,60.2800,9.2812
2025-04-26 18:47:00,17.0800,57.4300,8.6004
2025-04-26 18:48:00,17.0700,57.4500,8.5962
2025-04-26 18:49:00,17.0500,57.8900,8.6903
2025-04-26 18:50:00,17.0700,56.7200,8.4072
2025-04-26 18:51:00,17.0800,56.7300,8.4191
2025-04-26 18:52:00,17.1200,57.1000,8.5526
2025-04-26 18:53:00,17.1300,58.2200,8.8495
2025-04-26 18:54:00,17.1600,57.3900,8.6649
2025-04-26 18:55:00,17.1700,58.8700,9.0517
2025-04-26 18:56:00,17.2000,59.2100,9.1654
2025-04-26 18:57:00,17.2000,62.3400,9.9331
2025-04-26 18:58:00,17.2000,58.4500,8.9736
2025-04-26 18:59:00,17.1700,59.5200,9.2148
2025-04-26 19:00:00,17.1300,58.2700,8.8622
2025-04-26 19:01:00,17.1200,60.9700,9.5259
2025-04-26 19:02:00,17.1100,61.1800,9.5678
2025-04-26 19:03:00,17.1200,60.4800,9.4058
2025-04-26 19:04:00,17.0700,59.9800,9.2352
2025-04-26 19:05:00,17.0600,59.1800,9.0264
2025-04-26 19:06:00,17.0700,61.0600,9.5008
2025-04-26 19:07:00,17.0300,60.6000,9.3505
2025-04-26 19:08:00,17.0200,59.4600,9.0589
2025-04-26 19:09:00,16.9800,60.0300,9.1629
2025-04-26 19:10:00,16.9200,61.5300,9.4735
2025-04-26 19:11:00,16.9400,60.4600,9.2314
2025-04-26 19:12:00,16.9200,61.6600,9.5050
2025-04-26 19:13:00,16.9200,59.8700,9.0669
2025-04-26 19:14:00,16.8800,58.9600,8.8021
2025-04-26 19:15:00,16.8400,59.7200,8.9544
2025-04-26 19:16:00,16.8200,57.9700,8.4953
2025-04-26 19:17:00,16.8000,58.7500,8.6742
2025-04-26 19:18:00,16.8000,60.1600,9.0257
2025-04-26 19:19:00,16.7500,59.7200,8.8698
2025-04-26 19:20:00,16.7100,61.1800,9.1906
2025-04-26 19:21:00,16.6700,59.8100,8.8169
2025-04-26 19:22:00,16.6600,60.9700,9.0924
2025-04-26 19:23:00,16.6400,61.1000,9.1052
2025-04-26 19:24:00,16.5600,61.3900,9.1000
2025-04-26 19:25:00,16.5400,58.8400,8.4528
2025-04-26 19:26:00,16.4500,60.6400,8.8140
2025-04-26 19:27:00,16.4100,60.3300,8.7004
2025-04-26 19:28:00,16.3800,60.6600,8.7529
2025-04-26 19:29:00,16.3400,61.5500,8.9311
2025-04-26 19:30:00,16.3200,60.3200,8.6132
2025-04-26 19:31:00,16.2700,60.2900,8.5588
2025-04-26 19:32:00,16.2500,60.1700,8.5105
2025-04-26 19:33:00,16.2300,59.4200,8.3065
2025-04-26 19:34:00,16.2200,59.4600,8.3070
2025-04-26 19:35:00,16.2500,60.6800,8.6353
2025-04-26 19:36:00,16.2300,60.9600,8.6846
2025-04-26 19:37:00,16.2000,61.4700,8.7797
2025-04-26 19:38:00,16.1700,62.6800,9.0404
2025-04-26 19:39:00,16.1200,62.1800,8.8743
2025-04-26 19:40:00,16.0700,62.8400,8.9836
2025-04-26 19:41:00,16.0300,63.0900,9.0047
2025-04-26 19:42:00,16.0300,63.2200,9.0352
2025-04-26 19:43:00,15.9800,61.6700,8.6201
2025-04-26 19:44:00,15.9800,61.3800,8.5504
2025-04-26 19:45:00,15.9600,63.6100,9.0602
2025-04-26 19:46:00,15.9100,63.0100,8.8723
2025-04-26 19:47:00,15.9100,63.7000,9.0338
2025-04-26 19:48:00,15.8500,64.1300,9.0768
2025-04-26 19:49:00,15.8200,63.9000,8.9951
2025-04-26 19:50:00,15.7900,64.7600,9.1651
2025-04-26 19:51:00,15.7500,63.8600,8.9194
2025-04-26 19:52:00,15.7100,63.7700,8.8606
2025-04-26 19:53:00,15.7000,64.9600,9.1254
2025-04-26 19:54:00,15.6700,65.7300,9.2720
2025-04-26 19:55:00,15.6100,64.4500,8.9230
2025-04-26 19:56:00,15.6200,64.9600,9.0494
2025-04-26 19:57:00,15.5900,65.6500,9.1778
2025-04-26 19:58:00,15.5500,66.5000,9.3310
2025-04-26 19:59:00,15.5100,64.5600,8.8534
2025-04-26 20:00:00,15.4900,65.5100,9.0510
2025-04-26 20:01:00,15.4900,63.4300,8.5730
2025-04-26 20:02:00,15.5200,64.6300,8.8789
2025-04-26 20:03:00,15.4900,65.5400,9.0578
2025-04-26 20:04:00,15.4400,65.7800,9.0646
2025-04-26 20:05:00,15.4000,66.1600,9.1120
2025-04-26 20:06:00,15.3700,65.6600,8.9709
2025-04-26 20:07:00,15.3900,65.6700,8.9921
2025-04-26 20:08:00,15.3700,66.7100,9.2064
2025-04-26 20:09:00,15.3200,67.4100,9.3140
2025-04-26 20:10:00,15.2800,65.8200,8.9214
2025-04-26 20:11:00,15.2500,64.9200,8.6889
2025-04-26 20:12:00,15.2200,66.8900,9.1035
2025-04-26 20:13:00,15.2100,66.6000,9.0295
2025-04-26 20:14:00,15.1900,67.5300,9.2164
2025-04-26 20:15:00,15.1400,67.5700,9.1775
2025-04-26 20:16:00,15.1200,67.2100,9.0790
2025-04-26 20:17:00,15.0900,67.1800,9.0438
2025-04-26 20:18:00,15.0800,67.3000,9.0608
2025-04-26 20:19:00,15.0600,66.9400,8.9621
2025-04-26 20:20:00,15.0400,67.1100,8.9806
2025-04-26 20:21:00,15.0100,67.9400,9.1345
2025-04-26 20:22:00,14.9700,67.8200,9.0700
2025-04-26 20:23:00,14.9500,68.0400,9.0990
2025-04-26 20:24:00,14.9300,65.7900,8.5816
2025-04-26 20:25:00,14.9700,66.7300,8.8297
2025-04-26 20:26:00,15.0000,66.6600,8.8428
2025-04-26 20:27:00,14.9700,67.5000,8.9998
2025-04-26 20:28:00,14.9500,66.9700,8.8639
2025-04-26 20:29:00,14.9200,67.1400,8.8728
2025-04-26 20:30:00,14.9000,68.0400,9.0513
2025-04-26 20:31:00,14.8800,69.0400,9.2489
2025-04-26 20:32:00,14.8400,70.3400,9.4882
2025-04-26 20:33:00,14.7500,69.1200,9.1417
2025-04-26 20:34:00,14.7300,69.9800,9.3064
2025-04-26 20:35:00,14.7000,70.6700,9.4236
2025-04-26 20:36:00,14.7000,70.0700,9.2967
2025-04-26 20:37:00,14.6500,69.9400,9.2212
2025-04-26 20:38:00,14.6200,69.9600,9.1967
2025-04-26 20:39:00,14.5900,69.3000,9.0272
2025-04-26 20:40:00,14.5800,69.2200,9.0005
2025-04-26 20:41:00,14.5500,69.5700,9.0466
2025-04-26 20:42:00,14.5100,71.2300,9.3587
2025-04-26 20:43:00,14.4900,70.6300,9.2137
2025-04-26 20:44:00,14.4800,70.3200,9.1387
2025-04-26 20:45:00,14.4900,71.0200,9.2956
2025-04-26 20:46:00,14.4700,71.5300,9.3828
2025-04-26 20:47:00,14.4300,71.5200,9.3423
2025-04-26 20:48:00,14.4100,71.7900,9.3792
2025-04-26 20:49:00,14.3600,70.4700,9.0553
2025-04-26 20:50:00,14.3400,71.3600,9.2225
2025-04-26 20:51:00,14.3300,71.4400,9.2296
2025-04-26 20:52:00,14.3400,71.2300,9.1954
2025-04-26 20:53:00,14.3000,71.7300,9.2610
2025-04-26 20:54:00,14.2800,71.2300,9.1378
2025-04-26 20:55:00,14.2500,71.1700,9.0965
2025-04-26 20:56:00,14.2400,71.7800,9.2137
2025-04-26 20:57:00,14.2000,70.0400,8.8111
2025-04-26 20:58:00,14.2000,69.8000,8.7603
2025-04-26 20:59:00,14.1900,70.3400,8.8649
2025-04-26 21:00:00,14.1700,71.4400,9.0759
2025-04-26 21:01:00,14.1600,72.2300,9.2296
2025-04-26 21:02:00,14.1200,72.1500,9.1747
2025-04-26 21:03:00,14.1100,72.6400,9.2657
2025-04-26 21:04:00,14.0800,72.8600,9.2817
2025-04-26 21:05:00,14.0400,73.1200,9.2962
2025-04-26 21:06:00,14.0000,73.8500,9.4054
2025-04-26 21:07:00,13.9700,74.3800,9.4830
2025-04-26 21:08:00,13.9000,74.4900,9.4374
2025-04-26 21:09:00,13.8600,75.3500,9.5698
2025-04-26 21:10:00,13.8100,75.3600,9.5234
2025-04-26 21:11:00,13.7600,75.1900,9.4414
2025-04-26 21:12:00,13.6800,75.3900,9.4036
2025-04-26 21:13:00,13.6300,75.8900,9.4537
2025-04-26 21:14:00,13.5800,76.0500,9.4366
2025-04-26 21:15:00,13.5200,75.6600,9.3021
2025-04-26 21:16:00,13.4700,77.1900,9.5517
2025-04-26 21:17:00,13.3900,76.5000,9.3405
2025-04-26 21:18:00,13.3300,76.2000,9.2239
2025-04-26 21:19:00,13.3000,76.0900,9.1734
2025-04-26 21:20:00,13.2100,75.9600,9.0609
2025-04-26 21:21:00,13.1600,76.3400,9.0866
2025-04-26 21:22:00,13.0800,76.1800,8.9780
2025-04-26 21:23:00,12.9900,76.5400,8.9607
2025-04-26 21:24:00,12.9100,76.5600,8.8871
2025-04-26 21:25:00,12.8400,76.1500,8.7398
2025-04-26 21:26:00,12.8000,76.3600,8.7418
2025-04-26 21:27:00,12.7800,76.8800,8.8230
2025-04-26 21:28:00,12.6600,76.7800,8.6874
2025-04-26 21:29:00,12.6200,76.8900,8.6698
2025-04-26 21:30:00,12.5600,77.3900,8.7075
2025-04-26 21:31:00,12.5300,76.9700,8.5979
2025-04-26 21:32:00,12.5700,77.1200,8.6655
2025-04-26 21:33:00,12.5300,77.1400,8.6306
2025-04-26 21:34:00,12.5300,77.6100,8.7205
2025-04-26 21:35:00,12.4600,77.3200,8.5971
2025-04-26 21:36:00,12.4500,77.9600,8.7094
2025-04-26 21:37:00,12.4100,77.9700,8.6725
2025-04-26 21:38:00,12.4100,77.5500,8.5926
2025-04-26 21:39:00,12.4300,77.8800,8.6748
2025-04-26 21:40:00,12.4100,77.4100,8.5658
2025-04-26 21:41:00,12.4300,77.8800,8.6748
2025-04-26 21:42:00,12.4400,78.4600,8.7944
2025-04-26 21:43:00,12.4100,77.3700,8.5582
2025-04-26 21:44:00,12.4100,77.0000,8.4873
2025-04-26 21:45:00,12.4500,76.5300,8.4357
