Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-07-21 08:47:00,24.0925,80.4625,20.5177
2025-07-21 08:48:00,24.0650,80.8050,20.5599
2025-07-21 08:49:00,24.0600,81.0125,20.5966
2025-07-21 08:50:00,24.0550,80.9050,20.5702
2025-07-21 08:51:00,23.9950,80.8150,20.4937
2025-07-21 08:52:00,24.0050,81.0100,20.5425
2025-07-21 08:53:00,24.0250,80.6025,20.4802
2025-07-21 08:54:00,24.0225,81.1300,20.5836
2025-07-21 08:55:00,24.1275,81.1250,20.6849
2025-07-21 08:56:00,24.2450,80.6425,20.7025
2025-07-21 08:57:00,24.3125,80.5650,20.7526
2025-07-21 08:58:00,24.3325,80.0750,20.6729
2025-07-21 08:59:00,24.3250,80.1100,20.6727
2025-07-21 09:00:00,24.3050,79.5675,20.5429
2025-07-21 09:01:00,24.2650,79.3275,20.4550
2025-07-21 09:02:00,24.2850,79.1875,20.4458
2025-07-21 09:03:00,24.2900,78.9000,20.3917
2025-07-21 09:04:00,24.2675,79.3600,20.4641
2025-07-21 09:05:00,24.2625,79.7550,20.5398
2025-07-21 09:06:00,24.2600,79.1375,20.4113
2025-07-21 09:07:00,24.2250,79.4675,20.4448
2025-07-21 09:08:00,24.2625,79.3875,20.4649
2025-07-21 09:09:00,24.2525,79.6275,20.5041
2025-07-21 09:10:00,24.3050,80.1650,20.6644
2025-07-21 09:11:00,24.3650,79.1200,20.5097
2025-07-21 09:12:00,24.4425,79.3450,20.6311
2025-07-21 09:13:00,24.5225,79.6600,20.7732
2025-07-21 09:14:00,24.6000,77.2825,20.3566
2025-07-21 09:15:00,24.5600,78.2050,20.5103
2025-07-21 09:16:00,24.6350,78.1525,20.5721
2025-07-21 09:17:00,24.7025,77.4600,20.4931
2025-07-21 09:18:00,24.6950,78.1825,20.6365
2025-07-21 09:19:00,24.8275,78.9175,20.9173
2025-07-21 09:20:00,24.9425,77.1200,20.6542
2025-07-21 09:21:00,25.0675,76.7625,20.6997
2025-07-21 09:22:00,25.1875,77.2075,20.9098
2025-07-21 09:23:00,25.3000,76.5875,20.8875
2025-07-21 09:24:00,25.3050,75.7350,20.7104
2025-07-21 09:25:00,25.1600,75.8650,20.5981
2025-07-21 09:26:00,25.1675,76.0250,20.6396
2025-07-21 09:27:00,25.1650,76.1500,20.6639
2025-07-21 09:28:00,25.2450,75.6100,20.6256
2025-07-21 09:29:00,25.3300,75.3925,20.6609
2025-07-21 09:30:00,25.3575,75.6250,20.7375
2025-07-21 09:31:00,25.4175,75.3175,20.7292
2025-07-21 09:32:00,25.4350,75.5625,20.7989
2025-07-21 09:33:00,25.5250,75.9500,20.9690
2025-07-21 09:34:00,25.6900,74.0500,20.7162
2025-07-21 09:35:00,25.6800,75.7300,21.0716
2025-07-21 09:36:00,25.7600,74.7200,20.9301
2025-07-21 09:37:00,25.8525,74.4825,20.9675
2025-07-21 09:38:00,25.8600,73.2850,20.7111
2025-07-21 09:39:00,25.8950,73.6525,20.8261
2025-07-21 09:40:00,25.9975,73.6500,20.9242
2025-07-21 09:41:00,26.1300,72.5800,20.8136
2025-07-21 09:42:00,26.2225,73.1225,21.0237
2025-07-21 09:43:00,26.3775,72.9600,21.1365
2025-07-21 09:44:00,26.2975,72.2225,20.8941
2025-07-21 09:45:00,26.2875,72.0375,20.8428
2025-07-21 09:46:00,26.2900,71.8850,20.8108
2025-07-21 09:47:00,26.1900,72.4100,20.8331
2025-07-21 09:48:00,26.1425,72.5850,20.8267
2025-07-21 09:49:00,26.1150,72.1850,20.7105
2025-07-21 09:50:00,25.9400,72.0950,20.5222
2025-07-21 09:51:00,25.7900,73.4800,20.6869
2025-07-21 09:52:00,25.7225,73.7475,20.6810
2025-07-21 09:53:00,25.7075,73.7375,20.6643
2025-07-21 09:54:00,25.7000,73.4775,20.5997
2025-07-21 09:55:00,25.7025,73.3300,20.5695
2025-07-21 09:56:00,25.6375,72.6900,20.3648
2025-07-21 09:57:00,25.5250,72.9400,20.3123
2025-07-21 09:58:00,25.3575,72.7625,20.1118
2025-07-21 09:59:00,25.2225,73.4450,20.1330
2025-07-21 10:00:00,25.2075,73.8200,20.2010
2025-07-21 10:01:00,25.2475,74.0575,20.2915
2025-07-21 10:02:00,25.2575,73.4250,20.1623
2025-07-21 10:03:00,25.2450,72.9600,20.0475
2025-07-21 10:04:00,25.2200,73.2150,20.0799
2025-07-21 10:05:00,25.3250,73.9025,20.3322
2025-07-21 10:06:00,25.3975,73.1100,20.2274
2025-07-21 10:07:00,25.4425,73.3800,20.3304
2025-07-21 10:08:00,25.5175,72.0025,20.0957
2025-07-21 10:09:00,25.3750,72.5100,20.0724
2025-07-21 10:10:00,25.3050,72.6800,20.0430
2025-07-21 10:11:00,25.3675,72.7775,20.1248
2025-07-21 10:12:00,25.5625,72.4075,20.2297
2025-07-21 10:13:00,25.6650,71.9575,20.2272
2025-07-21 10:14:00,25.7425,72.3100,20.3808
2025-07-21 10:15:00,25.8950,72.5700,20.5855
2025-07-21 10:16:00,25.9850,73.3250,20.8402
2025-07-21 10:17:00,26.0875,71.0150,20.4188
2025-07-21 10:18:00,26.2075,70.9350,20.5156
2025-07-21 10:19:00,26.2675,70.6850,20.5157
2025-07-21 10:20:00,26.1850,70.0975,20.3015
2025-07-21 10:21:00,26.1125,71.6425,20.5855
2025-07-21 10:22:00,26.1600,71.5325,20.6062
2025-07-21 10:23:00,26.2175,70.8825,20.5131
2025-07-21 10:24:00,26.2225,70.9600,20.5356
2025-07-21 10:25:00,26.1975,71.9250,20.7310
2025-07-21 10:26:00,26.2425,71.6800,20.7188
2025-07-21 10:27:00,26.3500,70.3650,20.5211
2025-07-21 10:28:00,26.3625,71.3700,20.7634
2025-07-21 10:29:00,26.4325,69.4950,20.3983
2025-07-21 10:30:00,26.5550,70.4325,20.7329
2025-07-21 10:31:00,26.5925,69.0450,20.4458
2025-07-21 10:32:00,26.5525,70.6375,20.7778
2025-07-21 10:33:00,26.5825,68.7775,20.3733
2025-07-21 10:34:00,26.2775,69.5225,20.2565
2025-07-21 10:35:00,26.0400,70.3375,20.2181
2025-07-21 10:36:00,25.9950,70.5600,20.2261
2025-07-21 10:37:00,26.0400,70.8550,20.3368
2025-07-21 10:38:00,26.1475,70.3650,20.3273
2025-07-21 10:39:00,26.2250,70.6750,20.4728
2025-07-21 10:40:00,26.3025,70.4050,20.4849
2025-07-21 10:41:00,26.3600,70.4675,20.5543
2025-07-21 10:42:00,26.4425,70.6300,20.6707
2025-07-21 10:43:00,26.6175,69.9850,20.6892
2025-07-21 10:44:00,26.7100,69.0950,20.5697
2025-07-21 10:45:00,26.7350,69.4025,20.6657
2025-07-21 10:46:00,26.7000,69.6475,20.6895
2025-07-21 10:47:00,26.7400,68.6025,20.4823
2025-07-21 10:48:00,26.7250,68.7475,20.5022
2025-07-21 10:49:00,26.8475,69.1875,20.7228
2025-07-21 10:50:00,26.8850,68.1675,20.5174
2025-07-21 10:51:00,26.8800,68.5750,20.6094
2025-07-21 10:52:00,26.9050,67.8750,20.4667
2025-07-21 10:53:00,26.8075,67.6275,20.3146
2025-07-21 10:54:00,26.6225,69.5050,20.5822
2025-07-21 10:55:00,26.6425,69.1750,20.5241
2025-07-21 10:56:00,26.5900,69.5850,20.5698
2025-07-21 10:57:00,26.7225,69.3225,20.6350
2025-07-21 10:58:00,26.7900,68.8575,20.5902
2025-07-21 10:59:00,26.9050,68.9400,20.7195
2025-07-21 11:00:00,26.9550,68.8125,20.7371
2025-07-21 11:01:00,26.8825,68.0075,20.4769
2025-07-21 11:02:00,26.6550,68.4775,20.3716
2025-07-21 11:03:00,26.6600,70.1475,20.7675
2025-07-21 11:04:00,26.8950,68.2700,20.5513
2025-07-21 11:05:00,26.9925,68.2425,20.6378
2025-07-21 11:06:00,26.9475,66.7450,20.2351
2025-07-21 11:07:00,26.9025,68.8300,20.6911
2025-07-21 11:08:00,27.0125,68.5300,20.7251
2025-07-21 11:09:00,27.0875,66.6125,20.3361
2025-07-21 11:10:00,27.0725,67.1500,20.4521
2025-07-21 11:11:00,27.0450,65.6250,20.0540
2025-07-21 11:12:00,26.8875,66.2725,20.0632
2025-07-21 11:13:00,26.9425,66.9675,20.2843
2025-07-21 11:14:00,27.0725,66.8800,20.3867
2025-07-21 11:15:00,27.2250,66.0350,20.3256
2025-07-21 11:16:00,27.3300,66.4525,20.5276
2025-07-21 11:17:00,27.4375,65.8175,20.4739
2025-07-21 11:18:00,27.4725,64.2975,20.1286
2025-07-21 11:19:00,27.4375,64.0000,20.0205
2025-07-21 11:20:00,27.4625,64.8475,20.2570
2025-07-21 11:21:00,27.4600,64.8150,20.2465
2025-07-21 11:22:00,27.4575,64.5025,20.1659
2025-07-21 11:23:00,27.5700,64.3700,20.2391
2025-07-21 11:24:00,27.5475,63.7825,20.0695
2025-07-21 11:25:00,27.5750,64.5625,20.2922
2025-07-21 11:26:00,27.6625,65.2950,20.5580
2025-07-21 11:27:00,27.6875,65.2800,20.5780
2025-07-21 11:28:00,27.6275,64.9175,20.4308
2025-07-21 11:29:00,27.5475,65.0100,20.3781
2025-07-21 11:30:00,27.5700,64.6025,20.2975
2025-07-21 11:31:00,27.5100,66.3125,20.6644
2025-07-21 11:32:00,27.5975,65.5775,20.5664
2025-07-21 11:33:00,27.7750,66.1250,20.8700
2025-07-21 11:34:00,27.9650,65.0175,20.7756
2025-07-21 11:35:00,27.9825,65.1625,20.8284
2025-07-21 11:36:00,27.9825,65.6575,20.9515
2025-07-21 11:37:00,27.8325,63.5350,20.2760
2025-07-21 11:38:00,27.7875,64.8350,20.5618
2025-07-21 11:39:00,28.0200,64.0025,20.5721
2025-07-21 11:40:00,28.1875,61.9150,20.1927
2025-07-21 11:41:00,28.2875,62.4325,20.4218
2025-07-21 11:42:00,28.1725,61.2875,20.0138
2025-07-21 11:43:00,28.0075,62.0250,20.0519
2025-07-21 11:44:00,28.0275,64.0800,20.5988
2025-07-21 11:45:00,28.1075,63.1400,20.4347
2025-07-21 11:46:00,28.1050,61.7675,20.0764
2025-07-21 11:47:00,28.0600,63.2425,20.4161
2025-07-21 11:48:00,28.2850,62.9325,20.5488
2025-07-21 11:49:00,28.4650,62.7700,20.6767
2025-07-21 11:50:00,28.4725,61.2075,20.2749
2025-07-21 11:51:00,28.4125,60.9950,20.1622
2025-07-21 11:52:00,28.2350,61.9950,20.2584
2025-07-21 11:53:00,28.2550,62.5600,20.4242
2025-07-21 11:54:00,28.3850,62.3525,20.4929
2025-07-21 11:55:00,28.4750,62.7225,20.6738
2025-07-21 11:56:00,28.6225,61.2650,20.4312
2025-07-21 11:57:00,28.5000,61.2950,20.3239
2025-07-21 11:58:00,28.4500,63.5125,20.8537
2025-07-21 11:59:00,28.5975,62.6625,20.7738
2025-07-21 12:00:00,28.7000,60.6125,20.3305
2025-07-21 12:01:00,28.5650,62.1425,20.6078
2025-07-21 12:02:00,28.4775,60.7175,20.1495
2025-07-21 12:03:00,28.1825,63.2050,20.5222
2025-07-21 12:04:00,28.0450,62.6725,20.2553
2025-07-21 12:05:00,27.9325,63.2450,20.2963
2025-07-21 12:06:00,27.7275,63.7825,20.2397
2025-07-21 12:07:00,27.7125,64.8700,20.4995
2025-07-21 12:08:00,27.7175,64.5225,20.4171
2025-07-21 12:09:00,27.6650,63.4825,20.1043
2025-07-21 12:10:00,27.5475,63.9475,20.1113
2025-07-21 12:11:00,27.4450,63.9275,20.0093
2025-07-21 12:12:00,27.3750,64.0950,19.9853
2025-07-21 12:13:00,27.3100,64.2275,19.9572
2025-07-21 12:14:00,27.3825,62.8300,19.6707
2025-07-21 12:15:00,27.4175,63.4450,19.8609
2025-07-21 12:16:00,27.5825,63.4275,20.0123
2025-07-21 12:17:00,27.7575,63.5575,20.2108
2025-07-21 12:18:00,27.9375,60.6750,19.6308
2025-07-21 12:19:00,27.8225,62.1400,19.9075
2025-07-21 12:20:00,27.8625,62.6075,20.0663
2025-07-21 12:21:00,27.8925,63.5525,20.3371
2025-07-21 12:22:00,28.1450,61.6675,20.0879
2025-07-21 12:23:00,28.2150,62.3550,20.3333
2025-07-21 12:24:00,28.4225,63.0175,20.7005
2025-07-21 12:25:00,28.6275,61.1575,20.4074
2025-07-21 12:26:00,28.5375,61.7850,20.4883
2025-07-21 12:27:00,28.4975,62.0925,20.5312
2025-07-21 12:28:00,28.5150,60.0575,20.0080
2025-07-21 12:29:00,28.4225,59.5850,19.7937
2025-07-21 12:30:00,28.2300,60.9225,19.9714
2025-07-21 12:31:00,28.1875,61.6400,20.1207
2025-07-21 12:32:00,28.2550,60.9350,19.9982
2025-07-21 12:33:00,28.0525,61.0125,19.8283
2025-07-21 12:34:00,27.8200,63.0775,20.1472
2025-07-21 12:35:00,27.7275,62.7025,19.9635
2025-07-21 12:36:00,27.5975,62.8375,19.8755
2025-07-21 12:37:00,27.5500,63.8300,20.0839
2025-07-21 12:38:00,27.6875,64.0675,20.2740
2025-07-21 12:39:00,27.8600,66.4375,21.0275
2025-07-21 12:40:00,27.9225,62.7025,20.1474
2025-07-21 12:41:00,27.9300,62.2275,20.0315
2025-07-21 12:42:00,27.8675,61.8600,19.8769
2025-07-21 12:43:00,27.8575,62.3875,20.0047
2025-07-21 12:44:00,27.9525,63.2050,20.3050
2025-07-21 12:45:00,28.0500,62.8900,20.3161
2025-07-21 12:46:00,28.1650,61.2075,19.9857
2025-07-21 12:47:00,28.1350,61.5225,20.0404
2025-07-21 12:48:00,28.0825,61.7800,20.0585
2025-07-21 12:49:00,28.1075,62.4775,20.2637
2025-07-21 12:50:00,28.1575,61.8350,20.1435
2025-07-21 12:51:00,28.2300,62.8450,20.4743
2025-07-21 12:52:00,28.3250,61.0225,20.0872
2025-07-21 12:53:00,28.3075,60.6200,19.9638
2025-07-21 12:54:00,28.3800,62.5900,20.5499
2025-07-21 12:55:00,28.5175,61.9800,20.5206
2025-07-21 12:56:00,28.7250,61.4250,20.5699
2025-07-21 12:57:00,28.9825,62.3450,21.0542
2025-07-21 12:58:00,29.1925,61.1075,20.9254
2025-07-21 12:59:00,29.2900,60.9950,20.9871
2025-07-21 13:00:00,29.4000,61.8650,21.3215
2025-07-21 13:01:00,29.5200,60.8600,21.1671
2025-07-21 13:02:00,29.5450,60.7025,21.1484
2025-07-21 13:03:00,29.6300,60.6875,21.2242
2025-07-21 13:04:00,29.6675,59.4975,20.9367
2025-07-21 13:05:00,29.6525,59.5725,20.9431
2025-07-21 13:06:00,29.6275,60.2875,21.1140
2025-07-21 13:07:00,29.5350,59.4850,20.8091
2025-07-21 13:08:00,29.5725,59.6225,20.8818
2025-07-21 13:09:00,29.3325,59.9200,20.7377
2025-07-21 13:10:00,28.9950,60.4600,20.5667
2025-07-21 13:11:00,28.8075,61.5550,20.6819
2025-07-21 13:12:00,28.7900,62.0325,20.7910
2025-07-21 13:13:00,28.7575,62.4850,20.8786
2025-07-21 13:14:00,28.8725,62.2200,20.9178
2025-07-21 13:15:00,29.0400,61.0875,20.7767
2025-07-21 13:16:00,28.9700,61.1450,20.7262
2025-07-21 13:17:00,28.8650,61.3775,20.6891
2025-07-21 13:18:00,28.8825,61.4875,20.7347
2025-07-21 13:19:00,28.9875,60.7000,20.6240
2025-07-21 13:20:00,29.0650,61.3525,20.8706
2025-07-21 13:21:00,29.1300,60.3650,20.6679
2025-07-21 13:22:00,28.9675,60.1375,20.4541
2025-07-21 13:23:00,28.5825,61.6175,20.4866
2025-07-21 13:24:00,28.4225,62.6050,20.5939
2025-07-21 13:25:00,28.3650,62.5750,20.5319
2025-07-21 13:26:00,28.3300,62.4550,20.4677
2025-07-21 13:27:00,28.2525,63.1725,20.5799
2025-07-21 13:28:00,28.1775,63.2200,20.5213
2025-07-21 13:29:00,28.1825,61.9250,20.1906
2025-07-21 13:30:00,28.2950,62.3925,20.4185
2025-07-21 13:31:00,28.4775,60.8450,20.1834
2025-07-21 13:32:00,28.5750,61.5850,20.4710
2025-07-21 13:33:00,28.6225,62.8250,20.8395
2025-07-21 13:34:00,28.8675,62.5300,20.9940
2025-07-21 13:35:00,29.1000,63.1225,21.3672
2025-07-21 13:36:00,29.3350,58.6250,20.3855
2025-07-21 13:37:00,29.5575,59.6575,20.8773
2025-07-21 13:38:00,29.5075,58.7400,20.5786
2025-07-21 13:39:00,29.2550,59.1725,20.4613
2025-07-21 13:40:00,29.1775,59.5725,20.4980
2025-07-21 13:41:00,29.2475,58.9100,20.3822
2025-07-21 13:42:00,29.1400,59.5375,20.4533
2025-07-21 13:43:00,29.2075,61.5450,21.0557
2025-07-21 13:44:00,29.2150,58.5425,20.2504
2025-07-21 13:45:00,29.1225,59.8600,20.5245
2025-07-21 13:46:00,29.3775,58.4150,20.3670
2025-07-21 13:47:00,29.4925,58.6375,20.5362
2025-07-21 13:48:00,29.5025,58.1675,20.4151
2025-07-21 13:49:00,29.5025,59.2900,20.7253
2025-07-21 13:50:00,29.5675,57.5550,20.3042
2025-07-21 13:51:00,29.5500,59.9200,20.9417
2025-07-21 13:52:00,29.6075,58.1025,20.4950
2025-07-21 13:53:00,29.5850,58.7925,20.6656
2025-07-21 13:54:00,29.5550,59.1725,20.7422
2025-07-21 13:55:00,29.6550,58.4225,20.6286
2025-07-21 13:56:00,29.6975,58.3250,20.6412
2025-07-21 13:57:00,29.6975,58.0525,20.5651
2025-07-21 13:58:00,29.4175,57.8075,20.2351
2025-07-21 13:59:00,29.4200,59.0575,20.5842
2025-07-21 14:00:00,29.5300,58.8600,20.6328
2025-07-21 14:01:00,29.5750,59.3550,20.8110
2025-07-21 14:02:00,29.6525,59.1925,20.8390
2025-07-21 14:03:00,29.7750,59.7375,21.1030
2025-07-21 14:04:00,29.9300,59.0825,21.0686
2025-07-21 14:05:00,30.0250,58.1225,20.8907
2025-07-21 14:06:00,29.9650,56.9975,20.5171
2025-07-21 14:07:00,29.8450,57.6275,20.5836
2025-07-21 14:08:00,29.7200,56.1450,20.0449
2025-07-21 14:09:00,29.4750,58.2500,20.4123
2025-07-21 14:10:00,29.4275,58.0825,20.3213
2025-07-21 14:11:00,29.4800,57.3200,20.1563
2025-07-21 14:12:00,29.3175,57.6675,20.1025
2025-07-21 14:13:00,29.1725,57.3000,19.8639
2025-07-21 14:14:00,29.2250,57.7725,20.0455
2025-07-21 14:15:00,29.1725,57.3275,19.8716
2025-07-21 14:16:00,29.1625,57.5800,19.9333
2025-07-21 14:17:00,29.1250,58.1925,20.0692
2025-07-21 14:18:00,29.0425,58.1325,19.9755
2025-07-21 14:19:00,28.9500,59.8100,20.3492
2025-07-21 14:20:00,29.0600,59.1225,20.2650
2025-07-21 14:21:00,29.1250,59.4575,20.4174
2025-07-21 14:22:00,29.3000,58.0975,20.2063
2025-07-21 14:23:00,29.3625,58.3100,20.3239
2025-07-21 14:24:00,29.5225,57.5450,20.2594
2025-07-21 14:25:00,29.4375,58.7025,20.5028
2025-07-21 14:26:00,29.4075,59.9100,20.8054
2025-07-21 14:27:00,29.5350,58.6750,20.5864
2025-07-21 14:28:00,29.5675,57.4725,20.2810
2025-07-21 14:29:00,29.4375,59.4500,20.7082
2025-07-21 14:30:00,29.3625,60.3150,20.8727
2025-07-21 14:31:00,29.4550,58.9700,20.5929
2025-07-21 14:32:00,29.5625,59.1400,20.7403
2025-07-21 14:33:00,29.7025,59.8500,21.0657
2025-07-21 14:34:00,29.8450,58.6500,20.8694
2025-07-21 14:35:00,29.8625,58.9825,20.9778
2025-07-21 14:36:00,29.8900,58.2450,20.7988
2025-07-21 14:37:00,29.8625,59.3275,21.0728
2025-07-21 14:38:00,29.9025,58.6150,20.9135
2025-07-21 14:39:00,29.8775,58.8975,20.9683
2025-07-21 14:40:00,29.7950,58.8750,20.8849
2025-07-21 14:41:00,29.7075,59.5975,21.0015
2025-07-21 14:42:00,29.7100,59.1975,20.8942
2025-07-21 14:43:00,29.5025,59.3925,20.7534
2025-07-21 14:44:00,29.3525,59.8800,20.7456
2025-07-21 14:45:00,29.1975,59.4600,20.4860
2025-07-21 14:46:00,29.0725,59.5500,20.3934
2025-07-21 14:47:00,29.0375,60.1300,20.5178
2025-07-21 14:48:00,29.0850,60.0725,20.5468
2025-07-21 14:49:00,29.1450,60.4725,20.7109
2025-07-21 14:50:00,29.1175,59.9950,20.5564
2025-07-21 14:51:00,29.0600,60.1550,20.5457
2025-07-21 14:52:00,29.1900,59.2675,20.4264
2025-07-21 14:53:00,29.3925,58.0000,20.2656
2025-07-21 14:54:00,29.4050,57.8550,20.2367
2025-07-21 14:55:00,29.3550,60.0150,20.7846
2025-07-21 14:56:00,29.4675,59.2775,20.6891
2025-07-21 14:57:00,29.5625,58.7175,20.6239
2025-07-21 14:58:00,29.5600,57.8800,20.3884
2025-07-21 14:59:00,29.6550,59.3800,20.8928
2025-07-21 15:00:00,29.6100,59.5275,20.8910
2025-07-21 15:01:00,29.7025,60.0650,21.1241
2025-07-21 15:02:00,29.9125,59.8050,21.2503
2025-07-21 15:03:00,29.8600,58.1325,20.7393
2025-07-21 15:04:00,29.6300,58.1025,20.5161
2025-07-21 15:05:00,29.5925,58.9675,20.7209
2025-07-21 15:06:00,29.7550,59.0650,20.8999
2025-07-21 15:07:00,29.9025,57.6100,20.6323
2025-07-21 15:08:00,29.9125,57.3675,20.5732
2025-07-21 15:09:00,29.8325,59.3875,21.0611
2025-07-21 15:10:00,29.8825,58.2275,20.7869
2025-07-21 15:11:00,29.8925,56.1000,20.1924
2025-07-21 15:12:00,29.7975,58.5050,20.7847
2025-07-21 15:13:00,29.8850,56.6775,20.3513
2025-07-21 15:14:00,29.9025,57.9700,20.7335
2025-07-21 15:15:00,29.9900,57.3375,20.6370
2025-07-21 15:16:00,30.0925,57.1050,20.6666
2025-07-21 15:17:00,29.9650,58.0000,20.8003
2025-07-21 15:18:00,29.9025,58.7525,20.9516
2025-07-21 15:19:00,29.9225,58.0850,20.7844
2025-07-21 15:20:00,29.9075,58.5200,20.8918
2025-07-21 15:21:00,29.9650,59.3125,21.1647
2025-07-21 15:22:00,30.1050,57.9150,20.9072
2025-07-21 15:23:00,29.9725,58.3125,20.8947
2025-07-21 15:24:00,29.7325,59.8800,21.1020
2025-07-21 15:25:00,29.8325,59.4750,21.0851
2025-07-21 15:26:00,29.5850,59.7675,20.9331
2025-07-21 15:27:00,29.4000,60.2750,20.8971
2025-07-21 15:28:00,29.4550,59.9250,20.8540
2025-07-21 15:29:00,29.4550,59.8900,20.8445
2025-07-21 15:30:00,29.3900,59.5700,20.6964
2025-07-21 15:31:00,29.4175,60.2475,20.9061
2025-07-21 15:32:00,29.5100,60.8700,21.1604
2025-07-21 15:33:00,29.5150,61.4750,21.3265
2025-07-21 15:34:00,29.5875,61.3600,21.3641
2025-07-21 15:35:00,29.6750,60.8125,21.3000
2025-07-21 15:36:00,29.6375,60.4725,21.1734
2025-07-21 15:37:00,29.6425,61.3775,21.4205
2025-07-21 15:38:00,29.6150,59.4600,20.8772
2025-07-21 15:39:00,29.5575,59.4700,20.8261
2025-07-21 15:40:00,29.4175,60.1625,20.8832
2025-07-21 15:41:00,29.4525,60.4500,20.9936
2025-07-21 15:42:00,29.4550,60.8450,21.1021
2025-07-21 15:43:00,29.4375,60.9100,21.1030
2025-07-21 15:44:00,29.3750,61.6725,21.2471
2025-07-21 15:45:00,29.4175,61.0850,21.1310
2025-07-21 15:46:00,29.3175,59.8075,20.6931
2025-07-21 15:47:00,29.2075,60.7625,20.8474
2025-07-21 15:48:00,29.1500,60.5900,20.7472
2025-07-21 15:49:00,29.1400,60.9375,20.8308
2025-07-21 15:50:00,29.1075,60.7450,20.7488
2025-07-21 15:51:00,28.9725,62.3975,21.0585
2025-07-21 15:52:00,29.0500,61.4475,20.8817
2025-07-21 15:53:00,28.9925,62.0150,20.9772
2025-07-21 15:54:00,29.0750,61.7925,20.9963
2025-07-21 15:55:00,29.1800,61.2100,20.9410
2025-07-21 15:56:00,29.2650,61.5525,21.1118
2025-07-21 15:57:00,29.3275,60.2425,20.8203
2025-07-21 15:58:00,29.2150,60.4050,20.7585
2025-07-21 15:59:00,29.3025,61.0675,21.0182
2025-07-21 16:00:00,29.3475,59.6825,20.6873
2025-07-21 16:01:00,29.2475,61.4325,21.0635
2025-07-21 16:02:00,29.1325,60.4025,20.6804
2025-07-21 16:03:00,29.0600,61.9075,21.0125
2025-07-21 16:04:00,29.2625,60.6750,20.8756
2025-07-21 16:05:00,29.2250,60.8875,20.8973
2025-07-21 16:06:00,29.0725,60.9850,20.7800
2025-07-21 16:07:00,28.9300,61.8425,20.8730
2025-07-21 16:08:00,28.9425,61.3075,20.7435
2025-07-21 16:09:00,29.0375,62.8700,21.2428
2025-07-21 16:10:00,29.1275,61.5225,20.9745
2025-07-21 16:11:00,29.1450,60.0200,20.5889
2025-07-21 16:12:00,29.0625,60.2975,20.5864
2025-07-21 16:13:00,29.1675,60.5600,20.7556
2025-07-21 16:14:00,29.3100,59.8800,20.7058
2025-07-21 16:15:00,29.3225,60.4300,20.8662
2025-07-21 16:16:00,29.3450,60.3300,20.8603
2025-07-21 16:17:00,29.4150,60.4050,20.9463
2025-07-21 16:18:00,29.4600,60.9425,21.1328
2025-07-21 16:19:00,29.5200,59.6225,20.8326
2025-07-21 16:20:00,29.2250,60.9075,20.9026
2025-07-21 16:21:00,29.2425,61.2750,21.0170
2025-07-21 16:22:00,29.3425,61.3950,21.1430
2025-07-21 16:23:00,29.3475,60.8300,20.9970
2025-07-21 16:24:00,29.3625,61.3350,21.1458
2025-07-21 16:25:00,29.4800,60.5150,21.0369
2025-07-21 16:26:00,29.5200,60.2425,21.0010
2025-07-21 16:27:00,29.4800,60.9425,21.1516
2025-07-21 16:28:00,29.4800,61.4675,21.2916
2025-07-21 16:29:00,29.5550,60.5075,21.1053
2025-07-21 16:30:00,29.5925,61.1175,21.3042
2025-07-21 16:31:00,29.5225,60.1950,20.9905
2025-07-21 16:32:00,29.3925,61.8800,21.3184
2025-07-21 16:33:00,29.4350,61.4000,21.2313
2025-07-21 16:34:00,29.4800,61.2275,21.2277
2025-07-21 16:35:00,29.5000,59.6625,20.8248
2025-07-21 16:36:00,29.3875,59.4650,20.6655
2025-07-21 16:37:00,29.2600,59.7100,20.6127
2025-07-21 16:38:00,28.9950,61.3175,20.7955
2025-07-21 16:39:00,28.9125,60.9850,20.6296
2025-07-21 16:40:00,28.9200,60.7950,20.5860
2025-07-21 16:41:00,28.9875,61.0150,20.7081
2025-07-21 16:42:00,28.8875,60.4600,20.4658
2025-07-21 16:43:00,28.7925,60.6825,20.4361
2025-07-21 16:44:00,28.8825,61.6150,20.7683
2025-07-21 16:45:00,28.9725,60.5225,20.5624
2025-07-21 16:46:00,29.0125,60.6450,20.6328
2025-07-21 16:47:00,29.0100,61.4550,20.8460
2025-07-21 16:48:00,29.0900,61.9900,21.0625
2025-07-21 16:49:00,29.2400,60.0725,20.6923
2025-07-21 16:50:00,29.1975,59.8475,20.5915
2025-07-21 16:51:00,29.1325,60.9175,20.8184
2025-07-21 16:52:00,29.1675,61.5100,21.0088
2025-07-21 16:53:00,29.1850,61.4650,21.0133
2025-07-21 16:54:00,29.3050,60.6025,20.8961
2025-07-21 16:55:00,29.3875,60.4875,20.9427
2025-07-21 16:56:00,29.2975,60.1700,20.7726
2025-07-21 16:57:00,29.1725,60.5000,20.7441
2025-07-21 16:58:00,29.1400,61.0700,20.8661
2025-07-21 16:59:00,28.8950,62.0275,20.8886
2025-07-21 17:00:00,28.8175,63.1575,21.1095
2025-07-21 17:01:00,28.9125,61.6575,20.8078
2025-07-21 17:02:00,28.8400,63.2325,21.1501
2025-07-21 17:03:00,28.9850,61.5975,20.8602
2025-07-21 17:04:00,28.8925,61.7775,20.8206
