data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-04-30 20:15:37.000000",18.5,59,10.3,1020.7,3.2,260,3,12652
"2025-04-30 20:16:39.000000",18.5,59,10.3,1021,1.8,314,3,12650
"2025-04-30 20:17:43.000000",18.4,59,10.2,1020.8,7.6,277,3,12647
"2025-04-30 20:18:46.000000",18.4,60,10.5,1020.8,4,280,2,12645
"2025-04-30 20:19:48.000000",18.3,59,10.1,1020.7,4.7,278,2,12644
"2025-04-30 20:20:52.000000",18.3,60,10.4,1020.8,7.9,288,2,12642
"2025-04-30 20:21:55.000000",18.2,61,10.6,1020.8,2.2,267,2,12641
"2025-04-30 20:22:57.000000",18.2,60,10.3,1021,4.7,312,0,12639
"2025-04-30 20:24:00.000000",18.1,60,10.2,1020.9,2.2,281,0,12638
"2025-04-30 20:25:04.000000",18.1,60,10.2,1020.7,2.2,297,0,12637
"2025-04-30 20:26:06.000000",18,60,10.1,1021,2.5,309,0,12635
"2025-04-30 20:27:09.000000",17.9,60,10,1021,2.9,301,0,12634
"2025-04-30 20:28:13.000000",17.9,61,10.3,1020.9,2.2,279,0,12633
"2025-04-30 20:29:15.000000",17.8,64,10.9,1020.8,2.2,313,0,12631
"2025-04-30 20:30:19.000000",17.7,63,10.6,1020.9,0,313,0,12629
"2025-04-30 20:31:22.000000",17.6,64,10.7,1020.9,1.8,296,0,12628
"2025-04-30 20:32:24.000000",17.6,64,10.7,1020.9,2.9,272,0,12627
"2025-04-30 20:33:28.000000",17.4,66,11,1021,1.8,290,0,12626
"2025-04-30 20:34:30.000000",17.3,66,10.9,1021,2.5,288,0,12623
"2025-04-30 20:35:33.000000",17.2,68,11.2,1021,2.9,273,0,12622
"2025-04-30 20:36:37.000000",17.1,69,11.4,1021.2,2.9,288,0,12621
"2025-04-30 20:37:39.000000",17,70,11.5,1021.1,5.4,278,0,12619
"2025-04-30 20:38:42.000000",16.8,68,10.9,1020.9,5.4,281,0,12618
"2025-04-30 20:39:46.000000",16.7,69,11,1020.9,3.2,310,0,12617
"2025-04-30 20:40:48.000000",16.6,70,11.1,1020.9,2.9,271,0,12615
"2025-04-30 20:41:51.000000",16.5,71,11.2,1021.1,4,256,0,12614
"2025-04-30 20:42:55.000000",16.5,71,11.2,1021.2,2.2,313,0,12613
"2025-04-30 20:43:58.000000",16.5,71,11.2,1021.1,0.4,313,0,12611
"2025-04-30 20:45:00.000000",16.3,73,11.5,1021,0.4,313,0,12610
"2025-04-30 20:46:04.000000",16.3,73,11.5,1021,0.4,302,0,12609
"2025-04-30 20:47:07.000000",16.2,74,11.6,1021.1,2.2,276,0,12605
"2025-04-30 20:48:09.000000",16.1,73,11.3,1021,2.2,279,0,12604
"2025-04-30 20:49:12.000000",16.1,73,11.3,1021.3,3.2,269,0,12603
"2025-04-30 20:50:16.000000",16,73,11.2,1021.2,3.6,264,0,12601
"2025-04-30 20:51:18.000000",15.8,74,11.2,1021.2,1.4,264,0,12598
"2025-04-30 20:52:21.000000",15.8,74,11.2,1021.2,1.8,276,0,12598
"2025-04-30 20:53:25.000000",15.8,75,11.4,1021.3,2.2,271,0,12596
"2025-04-30 20:54:27.000000",15.7,73,10.9,1021.1,2.2,278,0,12593
"2025-04-30 20:55:30.000000",15.6,74,11,1021.1,0,277,0,12592
"2025-04-30 20:56:34.000000",15.6,74,11,1021.2,0,277,0,12591
"2025-04-30 20:57:37.000000",15.6,74,11,1021.2,2.2,277,0,12589
"2025-04-30 20:58:39.000000",15.5,75,11.1,1021.2,1.8,273,0,12588
"2025-04-30 20:59:43.000000",15.4,75,11,1021,2.2,272,0,12587
"2025-04-30 21:00:46.000000",15.3,76,11.1,1021,2.5,272,0,12585
"2025-04-30 21:01:48.000000",15.3,76,11.1,1021.1,1.8,272,0,12584
"2025-04-30 21:02:51.000000",15.2,77,11.2,1021.2,2.2,272,0,12583
"2025-04-30 21:03:55.000000",15.1,76,10.9,1021.3,1.8,272,0,12581
"2025-04-30 21:04:57.000000",15.1,76,10.9,1021.1,1.4,272,0,12580
"2025-04-30 21:06:00.000000",15,77,11,1021.2,0.4,272,0,12579
"2025-04-30 21:07:04.000000",15,77,11,1021.3,0,272,0,12578
"2025-04-30 21:08:07.000000",14.9,77,10.9,1021.2,0.4,272,0,12576
"2025-04-30 21:09:09.000000",14.9,77,10.9,1021.2,1.8,240,0,12575
"2025-04-30 21:10:13.000000",14.8,77,10.8,1021.2,0.7,239,0,12574
"2025-04-30 21:11:15.000000",14.8,77,10.8,1021.3,1.8,236,0,12571
"2025-04-30 21:12:18.000000",14.7,78,10.9,1021.3,1.8,236,0,12570
"2025-04-30 21:13:22.000000",14.7,77,10.7,1021.3,0,236,0,12569
"2025-04-30 21:14:25.000000",14.6,78,10.8,1021.3,1.1,236,0,12567
"2025-04-30 21:15:27.000000",14.6,79,11,1021.2,0,248,0,12566
"2025-04-30 21:16:31.000000",14.5,79,10.9,1021.3,0,248,0,12565
"2025-04-30 21:17:34.000000",14.5,79,10.9,1021.3,0,248,0,12563
"2025-04-30 21:18:36.000000",14.5,79,10.9,1021.4,1.4,248,0,12562
"2025-04-30 21:19:40.000000",14.4,79,10.8,1021.4,0.7,248,0,12561
"2025-04-30 21:20:42.000000",14.4,79,10.8,1021.3,0.4,248,0,12559
"2025-04-30 21:21:45.000000",14.3,79,10.7,1021.3,0,248,0,12558
"2025-04-30 21:22:49.000000",14.3,80,10.9,1021.2,0,248,0,12557
"2025-04-30 21:23:52.000000",14.2,80,10.8,1021.4,2.2,248,0,12556
"2025-04-30 21:24:54.000000",14.2,79,10.6,1021.4,0,247,0,12554
"2025-04-30 21:25:58.000000",14.1,80,10.7,1021.5,0,247,0,12553
"2025-04-30 21:27:00.000000",14.1,80,10.7,1021.4,0,247,0,12552
"2025-04-30 21:28:03.000000",14.1,79,10.5,1021.5,0,247,0,12549
"2025-04-30 21:29:07.000000",14,80,10.6,1021.4,0,247,0,12548
"2025-04-30 21:30:09.000000",14,80,10.6,1021.5,0,247,0,12547
"2025-04-30 21:31:13.000000",13.9,79,10.3,1021.4,0,247,0,12545
"2025-04-30 21:32:16.000000",13.9,80,10.5,1021.4,0,247,0,12544
"2025-04-30 21:33:18.000000",13.8,78,10,1021.2,0,247,0,12543
"2025-04-30 21:34:21.000000",13.8,79,10.2,1021.3,0,247,0,12541
"2025-04-30 21:35:24.000000",13.8,78,10,1021.4,0,247,0,12540
"2025-04-30 21:36:28.000000",13.8,77,9.8,1021.5,0,247,0,12539
"2025-04-30 21:37:31.000000",13.8,77,9.8,1021.6,2.2,191,0,12537
"2025-04-30 21:38:34.000000",13.8,77,9.8,1021.4,1.8,191,0,12536
"2025-04-30 21:39:37.000000",13.8,78,10,1021.4,0.4,191,0,12535
"2025-04-30 21:40:39.000000",13.8,79,10.2,1021.4,0.4,191,0,12534
"2025-04-30 21:41:43.000000",13.8,80,10.4,1021.4,0,191,0,12532
"2025-04-30 21:42:45.000000",13.7,79,10.1,1021.3,0.4,191,0,12531
"2025-04-30 21:43:48.000000",13.7,80,10.3,1021.4,0,191,0,12530
"2025-04-30 21:44:53.000000",13.6,80,10.2,1021.4,0,191,0,12528
"2025-04-30 21:45:54.000000",13.6,80,10.2,1021.7,0,191,0,12527
"2025-04-30 21:46:58.000000",13.6,81,10.4,1021.5,0,191,0,12526
"2025-04-30 21:48:01.000000",13.5,80,10.1,1021.6,0,191,0,12524
"2025-04-30 21:49:03.000000",13.5,80,10.1,1021.6,0,191,0,12523
"2025-04-30 21:50:07.000000",13.5,81,10.3,1021.7,0,191,0,12522
"2025-04-30 21:51:10.000000",13.4,81,10.2,1021.5,0,191,0,12520
"2025-04-30 21:52:12.000000",13.4,81,10.2,1021.7,0,191,0,12519
"2025-04-30 21:53:16.000000",13.4,81,10.2,1021.5,0,191,0,12517
"2025-04-30 21:54:18.000000",13.3,82,10.3,1021.5,0,191,0,12515
"2025-04-30 21:55:22.000000",13.3,80,9.9,1021.5,0,191,0,12514
"2025-04-30 21:56:25.000000",13.3,80,9.9,1021.4,0,191,0,12513
"2025-04-30 21:57:27.000000",13.2,80,9.8,1021.6,0,191,0,12512
"2025-04-30 21:58:30.000000",13.2,81,10,1021.5,0,191,0,12510
"2025-04-30 21:59:34.000000",13.2,81,10,1021.4,0,191,0,12509
"2025-04-30 22:00:37.000000",13.2,80,9.8,1021.5,0,191,0,12508
"2025-04-30 22:01:39.000000",13.2,80,9.8,1021.7,0,191,0,12506
"2025-04-30 22:02:43.000000",13.1,80,9.7,1021.4,0,191,0,12505
"2025-04-30 22:03:45.000000",13.2,80,9.8,1021.5,0,191,0,12504
"2025-04-30 22:04:48.000000",13.1,79,9.5,1021.4,0,191,0,12503
"2025-04-30 22:05:52.000000",13.1,80,9.7,1021.4,0,191,0,12501
"2025-04-30 22:06:55.000000",13.1,80,9.7,1021.7,0,191,0,12500
"2025-04-30 22:07:58.000000",13,79,9.4,1021.6,0,191,0,12499
"2025-04-30 22:09:00.000000",13,79,9.4,1021.3,0,191,0,12496
"2025-04-30 22:10:03.000000",13,78,9.3,1021.5,0,191,0,12495
"2025-04-30 22:11:06.000000",13,77,9.1,1021.5,0,191,0,12494
"2025-04-30 22:12:09.000000",12.9,78,9.2,1021.5,0,191,0,12492
"2025-04-30 22:13:13.000000",12.9,79,9.3,1021.4,0,191,0,12491
"2025-04-30 22:14:16.000000",12.9,79,9.3,1021.6,0,191,0,12490
"2025-04-30 22:15:19.000000",12.9,80,9.5,1021.5,0,191,0,12488
"2025-04-30 22:16:22.000000",12.9,81,9.7,1021.5,0,191,0,12487
"2025-04-30 22:17:24.000000",12.8,81,9.6,1021.6,0,191,0,12486
"2025-04-30 22:18:28.000000",12.8,81,9.6,1021.6,0,191,0,12484
"2025-04-30 22:19:31.000000",12.7,81,9.5,1021.5,0,191,0,12483
"2025-04-30 22:20:34.000000",12.7,82,9.7,1021.6,0,191,0,12482
"2025-04-30 22:21:37.000000",12.7,82,9.7,1021.5,0,191,0,12481
"2025-04-30 22:22:39.000000",12.7,82,9.7,1021.8,0,191,0,12479
"2025-04-30 22:23:42.000000",12.6,82,9.6,1021.6,0,191,0,12478
"2025-04-30 22:24:46.000000",12.6,81,9.4,1021.4,0,191,0,12477
"2025-04-30 22:25:49.000000",12.5,80,9.1,1021.4,0,191,0,12475
"2025-04-30 22:26:52.000000",12.5,80,9.1,1021.7,0,191,0,12474
"2025-04-30 22:27:52.000000",12.5,80,9.1,1021.5,0,191,0,12473
"2025-04-30 22:28:55.000000",12.4,79,8.9,1021.7,0,191,0,12471
"2025-04-30 22:29:59.000000",12.4,79,8.9,1021.6,0,191,0,12469
"2025-04-30 22:32:05.000000",12.4,80,9,1021.7,2.2,186,0,12466
"2025-04-30 22:33:07.000000",12.4,80,9,1021.8,0.7,186,0,12465
"2025-04-30 22:34:10.000000",12.4,80,9,1021.7,0,186,0,12464
"2025-04-30 22:35:14.000000",12.4,81,9.2,1021.6,0,186,0,12463
"2025-04-30 22:36:16.000000",12.4,80,9,1021.7,0,186,0,12461
"2025-04-30 22:37:20.000000",12.3,80,8.9,1021.7,0,186,0,12460
"2025-04-30 22:38:22.000000",12.3,79,8.8,1021.7,0,186,0,12458
"2025-04-30 22:39:25.000000",12.3,80,8.9,1021.6,0,186,0,12456
"2025-04-30 22:40:29.000000",12.3,81,9.1,1021.6,0,186,0,12455
"2025-04-30 22:41:32.000000",12.2,82,9.2,1021.6,0,186,0,12454
"2025-04-30 22:42:35.000000",12.2,82,9.2,1021.8,0,186,0,12452
"2025-04-30 22:43:39.000000",12.2,81,9,1021.7,0,186,0,12451
"2025-04-30 22:44:42.000000",12.1,82,9.1,1021.6,0,186,0,12450
"2025-04-30 22:45:44.000000",12.1,81,8.9,1021.6,0,186,0,12448
"2025-04-30 22:46:47.000000",12.1,81,8.9,1021.7,1.8,186,0,12447
"2025-04-30 22:47:49.000000",12.1,81,8.9,1021.5,1.1,186,0,12446
"2025-04-30 22:48:53.000000",12,80,8.7,1021.6,1.8,186,0,12444
"2025-04-30 22:49:56.000000",12,80,8.7,1021.7,1.4,186,0,12444
"2025-04-30 22:50:59.000000",12,80,8.7,1021.5,1.4,183,0,12444
"2025-04-30 22:52:01.000000",12,81,8.8,1021.7,0,183,0,12444
"2025-04-30 22:53:05.000000",12,81,8.8,1021.6,0.4,183,0,12441
"2025-04-30 22:54:08.000000",12,81,8.8,1021.6,0,183,0,12440
"2025-04-30 22:55:10.000000",11.9,81,8.7,1021.8,1.4,183,0,12438
"2025-04-30 22:56:14.000000",11.9,82,8.9,1021.7,0,183,0,12435
"2025-04-30 22:57:17.000000",11.9,82,8.9,1021.7,0,183,0,12433
"2025-04-30 22:58:20.000000",11.9,81,8.7,1021.7,0,183,0,12432
"2025-04-30 22:59:22.000000",11.9,82,8.9,1021.8,0,183,0,12430
"2025-04-30 23:00:25.000000",11.9,82,8.9,1021.8,0,183,0,12429
"2025-04-30 23:01:30.000000",11.8,82,8.8,1021.7,0,183,0,12428
"2025-04-30 23:02:32.000000",11.8,83,9,1021.7,0,183,0,12426
"2025-04-30 23:03:34.000000",11.8,83,9,1021.7,0,183,0,12425
"2025-04-30 23:04:37.000000",11.8,82,8.8,1021.7,0,183,0,12424
"2025-04-30 23:05:43.000000",11.7,82,8.7,1021.7,0,183,0,12420
"2025-04-30 23:06:44.000000",11.7,82,8.7,1021.5,0,183,0,12420
"2025-04-30 23:07:46.000000",11.7,82,8.7,1021.7,0,183,0,12419
"2025-04-30 23:08:50.000000",11.7,81,8.5,1021.6,0,183,0,12418
"2025-04-30 23:09:53.000000",11.7,80,8.4,1021.6,0,183,0,12416
"2025-04-30 23:10:55.000000",11.7,81,8.5,1021.7,0,183,0,12415
"2025-04-30 23:11:59.000000",11.7,80,8.4,1021.6,1.1,183,0,12414
"2025-04-30 23:13:02.000000",11.7,80,8.4,1021.7,0,183,0,12412
"2025-04-30 23:14:04.000000",11.7,80,8.4,1021.7,2.5,164,0,12411
"2025-04-30 23:15:07.000000",11.7,79,8.2,1021.6,2.2,147,0,12410
"2025-04-30 23:16:10.000000",11.7,80,8.4,1021.6,1.8,147,0,12408
"2025-04-30 23:17:13.000000",11.7,79,8.2,1021.5,0.4,147,0,12406
"2025-04-30 23:18:17.000000",11.7,79,8.2,1021.5,0,147,0,12405
"2025-04-30 23:19:19.000000",11.7,79,8.2,1021.6,0,147,0,12403
"2025-04-30 23:20:22.000000",11.8,79,8.3,1021.6,0,147,0,12402
"2025-04-30 23:21:26.000000",11.8,79,8.3,1021.6,0,147,0,12401
"2025-04-30 23:22:29.000000",11.7,80,8.4,1021.6,0,147,0,12399
"2025-04-30 23:23:31.000000",11.7,81,8.5,1021.6,0,147,0,12397
"2025-04-30 23:24:35.000000",11.7,81,8.5,1021.7,0,147,0,12397
"2025-04-30 23:25:38.000000",11.6,80,8.3,1021.8,0,147,0,12396
"2025-04-30 23:26:41.000000",11.6,80,8.3,1021.7,0,147,0,12394
"2025-04-30 23:27:44.000000",11.6,80,8.3,1021.7,0,147,0,12393
"2025-04-30 23:28:47.000000",11.6,79,8.1,1021.6,0,147,0,12392
"2025-04-30 23:29:49.000000",11.6,79,8.1,1021.8,1.8,147,0,12390
"2025-04-30 23:30:54.000000",11.6,79,8.1,1021.7,0.4,147,0,12388
"2025-04-30 23:31:55.000000",11.6,78,7.9,1021.7,1.4,147,0,12387
"2025-04-30 23:32:59.000000",11.6,80,8.3,1021.5,1.8,147,0,12385
"2025-04-30 23:34:02.000000",11.6,80,8.3,1021.8,1.8,147,0,12385
"2025-04-30 23:35:04.000000",11.6,80,8.3,1021.8,1.4,147,0,12384
"2025-04-30 23:36:08.000000",11.5,80,8.2,1021.7,1.1,147,0,12382
"2025-04-30 23:37:10.000000",11.5,79,8,1021.7,1.1,147,0,12381
"2025-04-30 23:38:13.000000",11.5,79,8,1021.6,1.4,147,0,12379
"2025-04-30 23:39:17.000000",11.5,79,8,1021.8,1.4,147,0,12377
"2025-04-30 23:40:20.000000",11.5,79,8,1021.7,1.4,147,0,12376
"2025-04-30 23:41:22.000000",11.5,79,8,1021.7,1.8,146,0,12374
"2025-04-30 23:42:26.000000",11.5,80,8.2,1021.7,2.2,131,0,12373
"2025-04-30 23:43:29.000000",11.5,80,8.2,1021.8,1.1,131,0,12371
"2025-04-30 23:44:31.000000",11.4,79,7.9,1021.7,0.4,131,0,12371
"2025-04-30 23:45:35.000000",11.5,80,8.2,1021.7,1.8,131,0,12370
"2025-04-30 23:46:37.000000",11.5,80,8.2,1021.7,1.1,131,0,12368
"2025-04-30 23:47:40.000000",11.4,79,7.9,1021.6,2.2,131,0,12367
"2025-04-30 23:48:44.000000",11.4,79,7.9,1021.6,0.4,131,0,12366
"2025-04-30 23:49:47.000000",11.4,80,8.1,1021.7,2.2,131,0,12364
"2025-04-30 23:50:49.000000",11.4,79,7.9,1021.7,1.8,131,0,12363
"2025-04-30 23:51:52.000000",11.4,79,7.9,1021.7,1.8,131,0,12362
"2025-04-30 23:52:55.000000",11.4,79,7.9,1021.6,2.5,119,0,12361
"2025-04-30 23:53:59.000000",11.4,78,7.7,1021.8,2.2,119,0,12360
"2025-04-30 23:55:02.000000",11.5,79,8,1021.6,3.6,119,0,12359
"2025-04-30 23:56:04.000000",11.5,79,8,1021.5,3.2,119,0,12357
"2025-04-30 23:57:08.000000",11.4,78,7.7,1021.7,2.5,119,0,12356
"2025-04-30 23:58:11.000000",11.4,78,7.7,1021.7,2.9,111,0,12354
"2025-04-30 23:59:14.000000",11.4,78,7.7,1021.7,2.5,117,0,12352
"2025-05-01 00:00:17.000000",11.4,79,7.9,1021.7,2.5,117,0,12349
"2025-05-01 00:01:20.000000",11.4,79,7.9,1021.7,1.8,117,0,12347
"2025-05-01 00:02:23.000000",11.4,80,8.1,1021.7,2.2,117,0,12346
"2025-05-01 00:03:25.000000",11.4,80,8.1,1021.6,1.8,117,0,12346
"2025-05-01 00:04:28.000000",11.3,80,8,1021.7,2.2,117,0,12345
"2025-05-01 00:05:32.000000",11.3,79,7.8,1021.9,1.8,117,0,12344
"2025-05-01 00:06:34.000000",11.2,79,7.7,1021.6,1.4,117,0,12341
"2025-05-01 00:07:38.000000",11.2,79,7.7,1021.7,0.4,117,0,12340
"2025-05-01 00:08:41.000000",11.2,80,7.9,1021.6,1.8,117,0,12339
"2025-05-01 00:09:44.000000",11.2,79,7.7,1021.6,2.2,117,0,12336
"2025-05-01 00:10:47.000000",11.2,79,7.7,1021.7,1.8,117,0,12334
"2025-05-01 00:11:50.000000",11.2,79,7.7,1021.6,3.6,122,0,12333
"2025-05-01 00:12:52.000000",11.2,80,7.9,1021.7,1.4,123,0,12330
"2025-05-01 00:13:55.000000",11.2,80,7.9,1021.6,1.8,122,0,12329
"2025-05-01 00:14:59.000000",11.1,79,7.6,1021.8,0,122,0,12327
"2025-05-01 00:16:01.000000",11.1,79,7.6,1021.9,1.8,122,0,12327
"2025-05-01 00:17:04.000000",11.2,80,7.9,1021.7,4,122,0,12326
"2025-05-01 00:18:07.000000",11.2,80,7.9,1021.9,1.8,122,0,12326
"2025-05-01 00:19:11.000000",11.2,80,7.9,1021.9,1.4,116,0,12326
"2025-05-01 00:20:13.000000",11.2,80,7.9,1021.6,2.9,116,0,12324
"2025-05-01 00:21:00.000000",11.1,79,7.6,1021.8,1.8,116,0,12323
"2025-05-01 00:22:00.000000",11.1,79,7.6,1021.8,2.2,116,0,12322
"2025-05-01 00:23:00.000000",11.1,79,7.6,1021.7,1.4,116,0,12319
"2025-05-01 00:24:00.000000",11.1,80,7.8,1021.8,0,116,0,12318
"2025-05-01 00:25:00.000000",11.1,81,8,1021.8,2.2,116,0,12317
"2025-05-01 00:26:00.000000",11.1,79,7.6,1021.9,2.5,113,0,12314
"2025-05-01 00:27:00.000000",11.1,79,7.6,1021.8,2.2,113,0,12312
"2025-05-01 00:28:00.000000",11.1,79,7.6,1021.8,1.4,113,0,12312
"2025-05-01 00:29:00.000000",11.1,79,7.6,1021.9,1.4,113,0,12312
"2025-05-01 00:30:00.000000",11.1,79,7.6,1021.6,1.8,111,0,12309
"2025-05-01 00:31:00.000000",11.1,79,7.6,1021.7,2.2,109,0,12309
"2025-05-01 00:32:00.000000",11.1,78,7.4,1021.8,2.9,109,0,12308
"2025-05-01 00:33:00.000000",11.2,78,7.5,1021.8,1.8,109,0,12306
"2025-05-01 00:34:00.000000",11.1,79,7.6,1021.7,2.2,109,0,12304
"2025-05-01 00:35:00.000000",11.1,79,7.6,1021.7,1.8,109,0,12302
"2025-05-01 00:37:00.000000",11.1,79,7.6,1021.7,1.8,109,0,12301
"2025-05-01 00:38:00.000000",11.1,78,7.4,1021.7,0.7,109,0,12300
"2025-05-01 00:39:00.000000",11.1,79,7.6,1021.9,2.5,109,0,12299
"2025-05-01 00:40:00.000000",11.1,79,7.6,1021.8,2.2,109,0,12297
"2025-05-01 00:41:00.000000",11.2,79,7.7,1021.7,2.9,113,0,12296
"2025-05-01 00:42:00.000000",11.2,79,7.7,1021.8,2.2,112,0,12295
"2025-05-01 00:43:00.000000",11.1,79,7.6,1021.7,0.4,112,0,12294
"2025-05-01 00:44:00.000000",11.1,79,7.6,1021.7,2.2,108,0,12293
"2025-05-01 00:45:00.000000",11.1,79,7.6,1021.8,3.2,108,0,12293
"2025-05-01 00:46:00.000000",11.1,79,7.6,1021.8,1.4,112,0,12291
"2025-05-01 00:47:00.000000",11.1,79,7.6,1021.8,1.8,112,0,12291
"2025-05-01 00:48:00.000000",11.1,79,7.6,1021.8,2.2,113,0,12290
"2025-05-01 00:49:00.000000",11.1,79,7.6,1021.7,2.2,112,0,12289
"2025-05-01 00:50:00.000000",11.1,79,7.6,1021.6,1.1,103,0,12286
"2025-05-01 00:51:00.000000",11.1,80,7.8,1021.7,1.4,103,0,12285
"2025-05-01 00:52:00.000000",11.1,79,7.6,1021.7,2.9,102,0,12284
"2025-05-01 00:53:00.000000",11.1,79,7.6,1021.7,1.8,102,0,12283
"2025-05-01 00:54:00.000000",11.1,80,7.8,1021.8,2.9,100,0,12282
"2025-05-01 00:55:00.000000",11.1,79,7.6,1021.8,4,101,0,12281
"2025-05-01 00:56:00.000000",11.1,79,7.6,1021.7,2.5,108,0,12280
"2025-05-01 00:58:00.000000",11.1,80,7.8,1021.6,2.2,116,0,12278
"2025-05-01 00:59:00.000000",11.1,80,7.8,1021.8,1.8,115,0,12277
"2025-05-01 01:00:00.000000",11,79,7.5,1021.7,1.8,115,0,12275
"2025-05-01 01:01:00.000000",11,80,7.7,1021.8,0,115,0,12275
"2025-05-01 01:02:00.000000",11,81,7.9,1021.8,0,115,0,12274
"2025-05-01 01:03:00.000000",11,80,7.7,1021.8,2.9,115,0,12271
"2025-05-01 01:04:00.000000",11,80,7.7,1021.8,1.8,116,0,12271
"2025-05-01 01:05:00.000000",10.9,80,7.6,1021.9,2.9,119,0,12270
"2025-05-01 01:06:00.000000",10.9,80,7.6,1021.7,2.2,118,0,12268
"2025-05-01 01:07:00.000000",10.9,80,7.6,1021.8,1.8,118,0,12266
"2025-05-01 01:08:00.000000",10.9,80,7.6,1021.7,1.8,118,0,12266
"2025-05-01 01:09:00.000000",11,80,7.7,1021.8,3.6,118,0,12265
"2025-05-01 01:10:00.000000",11,80,7.7,1021.8,1.4,118,0,12264
"2025-05-01 01:11:00.000000",11,80,7.7,1021.8,1.8,118,0,12263
"2025-05-01 01:12:00.000000",11,80,7.7,1021.8,0.4,118,0,12262
"2025-05-01 01:13:00.000000",11,80,7.7,1021.9,2.2,107,0,12260
"2025-05-01 01:14:00.000000",11,80,7.7,1021.8,3.2,107,0,12259
"2025-05-01 01:15:00.000000",11,81,7.9,1022,2.9,110,0,12259
"2025-05-01 01:16:00.000000",11,80,7.7,1021.8,1.4,110,0,12257
"2025-05-01 01:17:00.000000",11,80,7.7,1021.8,2.2,109,0,12256
"2025-05-01 01:19:00.000000",11,79,7.5,1021.8,1.8,109,0,12255
"2025-05-01 01:20:00.000000",11,79,7.5,1021.9,0.7,109,0,12251
"2025-05-01 01:21:00.000000",11,79,7.5,1021.7,1.8,109,0,12251
"2025-05-01 01:22:00.000000",11.1,79,7.6,1021.8,1.8,109,0,12251
"2025-05-01 01:23:00.000000",11,79,7.5,1021.9,2.9,107,0,12249
"2025-05-01 01:24:00.000000",11.1,79,7.6,1022,3.2,98,0,12247
"2025-05-01 01:25:00.000000",11.1,79,7.6,1021.8,4,105,0,12247
"2025-05-01 01:26:00.000000",11.1,79,7.6,1021.8,3.2,105,0,12247
"2025-05-01 01:27:00.000000",11.1,80,7.8,1021.8,4,108,0,12244
"2025-05-01 01:28:00.000000",11.1,80,7.8,1021.8,2.5,106,0,12244
"2025-05-01 01:29:00.000000",11.1,80,7.8,1021.8,4,106,0,12243
"2025-05-01 01:30:00.000000",11.1,78,7.4,1021.9,3.6,109,0,12243
"2025-05-01 01:31:00.000000",11.1,79,7.6,1021.9,3.6,108,0,12243
"2025-05-01 01:32:00.000000",11.1,79,7.6,1021.8,2.5,109,0,12242
"2025-05-01 01:33:00.000000",11.1,78,7.4,1021.7,3.6,109,0,12238
"2025-05-01 01:34:00.000000",11.1,78,7.4,1021.8,2.9,109,0,12236
"2025-05-01 01:35:00.000000",11.2,78,7.5,1021.8,3.6,111,0,12235
"2025-05-01 01:36:00.000000",11.1,78,7.4,1021.7,3.6,118,0,12230
"2025-05-01 01:37:00.000000",11.1,78,7.4,1021.7,3.6,119,0,12228
"2025-05-01 01:38:00.000000",11.1,78,7.4,1021.8,1.8,119,0,12228
"2025-05-01 01:40:00.000000",11.1,80,7.8,1021.8,0,119,0,12226
"2025-05-01 01:41:00.000000",11.1,80,7.8,1021.4,3.6,115,0,12225
"2025-05-01 01:42:00.000000",11,80,7.7,1021.6,2.5,115,0,12225
"2025-05-01 01:43:00.000000",11,80,7.7,1021.8,2.2,115,0,12224
"2025-05-01 01:44:00.000000",10.9,80,7.6,1021.7,0,115,0,12223
"2025-05-01 01:45:00.000000",10.9,80,7.6,1021.8,0,115,0,12223
"2025-05-01 01:46:00.000000",10.9,80,7.6,1021.7,3.6,92,0,12222
"2025-05-01 01:47:00.000000",10.9,81,7.8,1021.7,2.2,92,0,12221
"2025-05-01 01:48:00.000000",10.9,81,7.8,1021.7,3.6,97,0,12219
"2025-05-01 01:49:00.000000",10.8,81,7.7,1021.8,3.6,114,0,12217
"2025-05-01 01:50:00.000000",10.8,81,7.7,1021.8,4,113,0,12215
"2025-05-01 01:51:00.000000",10.8,80,7.5,1021.7,4,116,0,12214
"2025-05-01 01:52:00.000000",10.8,81,7.7,1021.6,4.3,120,0,12213
"2025-05-01 01:53:00.000000",10.8,81,7.7,1021.7,3.6,116,0,12210
"2025-05-01 01:54:00.000000",10.8,82,7.9,1021.6,4.7,120,0,12209
"2025-05-01 01:55:00.000000",10.7,82,7.8,1021.7,4,122,0,12208
"2025-05-01 01:56:00.000000",10.7,82,7.8,1021.7,3.6,120,0,12208
"2025-05-01 01:57:00.000000",10.7,82,7.8,1021.6,4,108,0,12207
"2025-05-01 01:58:00.000000",10.7,82,7.8,1021.8,4,114,0,12207
"2025-05-01 01:59:00.000000",10.6,82,7.7,1021.7,3.2,115,0,12205
"2025-05-01 02:01:00.000000",10.6,83,7.8,1021.7,2.2,117,0,12204
"2025-05-01 02:02:00.000000",10.6,83,7.8,1021.6,2.5,115,0,12201
"2025-05-01 02:03:00.000000",10.5,83,7.7,1021.6,1.8,115,0,12201
"2025-05-01 02:04:00.000000",10.5,83,7.7,1021.8,6.1,119,0,12198
"2025-05-01 02:05:00.000000",10.5,83,7.7,1021.6,5.4,102,0,12196
